SalesOrderDetail,SalesLT,SalesLT.SalesOrderDetail,OrderQty,Quantity ordered per product.
SalesOrderDetail,SalesLT,SalesLT.SalesOrderDetail,OrderQty,Nonclustered index.
SalesOrderDetail,SalesLT,SalesLT.SalesOrderDetail,ProductID,Product sold to customer. Foreign key to Product.ProductID.
SalesOrderDetail,SalesLT,SalesLT.SalesOrderDetail,UnitPrice,Selling price of a single product.
SalesOrderDetail,SalesLT,SalesLT.SalesOrderDetail,UnitPriceDiscount,Discount amount.
SalesOrderDetail,SalesLT,SalesLT.SalesOrderDetail,LineTotal,Per product subtotal. Computed as UnitPrice * (1 - UnitPriceDiscount) * OrderQty.
SalesOrderDetail,SalesLT,SalesLT.SalesOrderDetail,rowguid,ROWGUIDCOL number uniquely identifying the record. Used to support a merge replication sample.
SalesOrderDetail,SalesLT,SalesLT.SalesOrderDetail,ModifiedDate,Date and time the record was last updated.
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,SalesOrderID,Primary key.
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,SalesOrderID,Clustered index created by a primary key constraint.
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,RevisionNumber,Incremental number to track changes to the sales order over time.
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,OrderDate,Dates the sales order was created.
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,DueDate,Date the order is due to the customer.
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,ShipDate,Date the order was shipped to the customer.
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,ShipDate,Nonclustered index.
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,Status,Order current status. 1 = In process; 2 = Approved; 3 = Backordered; 4 = Rejected; 5 = Shipped; 6 = Cancelled
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,OnlineOrderFlag,0 = Order placed by sales person. 1 = Order placed online by customer.
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,SalesOrderNumber,Unique sales order identification number.
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,PurchaseOrderNumber,"Customer purchase order number reference. "
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,AccountNumber,Financial accounting number reference.
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,CustomerID,Customer identification number. Foreign key to Customer.CustomerID.
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,ShipToAddressID,The ID of the location to send goods.  Foreign key to the Address table.
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,BillToAddressID,The ID of the location to send invoices.  Foreign key to the Address table.
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,ShipMethod,Shipping method. Foreign key to ShipMethod.ShipMethodID.
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,CreditCardApprovalCode,Approval code provided by the credit card company.
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,SubTotal,Sales subtotal. Computed as SUM(SalesOrderDetail.LineTotal)for the appropriate SalesOrderID.
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,TaxAmt,Tax amount.
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,Freight,Shipping cost.
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,TotalDue,Total due from customer. Computed as Subtotal + TaxAmt + Freight.
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,Comment,Sales representative comments.
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,rowguid,ROWGUIDCOL number uniquely identifying the record. Used to support a merge replication sample.
SalesOrderHeader,SalesLT,SalesLT.SalesOrderHeader,ModifiedDate,Date and time the record was last updated.
vProductAndDescription,SalesLT,SalesLT.vProductAndDescription,ProductID,Clustered index on the view vProductAndDescription.
